Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11,Abdel Abqar,ma MAR,DF,Getafe,es La Liga,26.0,1999,5,5,387,4.3,0,1,1,0,0,0,3,0,0.1,0.1,0.2,0.4,2,4,0,0.23,0.09,11,ma MAR,DF,es La Liga,26-210,1999,4.3,0,4,1,25.0,0.93,0.23,0.00,0.00,14.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,11,ma MAR,DF,es La Liga,26-210,1999,4.3,97,131,74.0,2157,571,1,0.2,0.3,+0.8,1,6,0,0,4,11,ma MAR,DF,es La Liga,26-210,1999,4.3,131,121,10,8,0,7,0,2,0,0,0,0,97,0,0,11,ma MAR,DF,es La Liga,26-210,1999,4.3,1,0.23,1,0,0,0,0,0,1,0.23,11,ma MAR,DF,es La Liga,26-210,1999,4.3,17,10,12,5,0,10,90.0,1,6,2,4,6,23,18,0,11,ma MAR,DF,es La Liga,26-210,1999,4.3,190,12,101,83,6,4,190,2,1,50.0,1,50.0,73,371,176,2,0,0,3,1,83,0,13,ma MAR,DF,es La Liga,26-210,1999,5,387,77,53.8,4.3,5,77,3,0,,0,1.00,5,6,-1,-0.23,+0.04,2.4,4.2,-1.8,-0.41,11,ma MAR,DF,es La Liga,26-210,1999,4.3,3,0,0,7,12,0,0,6,10,0,0,0,21,7,3,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Francis Abu,gh GHA,MF,Toulouse,fr Ligue 1,24.0,2001,4,3,246,2.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,9,1,0.00,0.02,12,gh GHA,MF,fr Ligue 1,24-162,2001,2.7,0,3,0,0.0,1.10,0.00,0.00,,29.2,0,0,0,0.1,0.1,0.02,-0.1,-0.1,12,gh GHA,MF,fr Ligue 1,24-162,2001,2.7,90,110,81.8,1389,385,0,0.0,0.1,0.0,0,6,1,0,9,12,gh GHA,MF,fr Ligue 1,24-162,2001,2.7,110,110,0,0,0,1,0,0,0,0,0,0,90,0,3,12,gh GHA,MF,fr Ligue 1,24-162,2001,2.7,3,1.10,2,0,0,1,0,0,0,0.00,12,gh GHA,MF,fr Ligue 1,24-162,2001,2.7,13,9,5,7,1,10,80.0,2,8,3,5,4,17,5,0,12,gh GHA,MF,fr Ligue 1,24-162,2001,2.7,143,6,46,78,19,1,143,2,1,50.0,1,50.0,54,175,70,0,1,0,1,2,73,1,14,gh GHA,MF,fr Ligue 1,24-162,2001,4,246,62,39.0,2.7,3,67,0,1,45,0,1.00,4,3,+1,+0.37,+0.83,3.5,2.7,+0.8,+0.30,12,gh GHA,MF,fr Ligue 1,24-162,2001,2.7,1,0,0,3,4,0,0,4,9,0,0,0,16,3,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Giorgi Abuashvili,ge GEO,FW,Metz,fr Ligue 1,22.0,2003,4,2,151,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,8,6,7,0.00,0.13,13,ge GEO,FW,fr Ligue 1,22-240,2003,1.7,0,5,0,0.0,2.98,0.00,0.00,,26.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,13,ge GEO,FW,fr Ligue 1,22-240,2003,1.7,54,61,88.5,944,275,0,0.1,0.1,-0.1,2,6,1,1,6,13,ge GEO,FW,fr Ligue 1,22-240,2003,1.7,61,54,7,0,0,2,6,3,4,0,3,0,54,0,1,13,ge GEO,FW,fr Ligue 1,22-240,2003,1.7,4,2.38,1,2,1,0,0,0,0,0.00,13,ge GEO,FW,fr Ligue 1,22-240,2003,1.7,5,2,3,2,0,3,33.3,2,4,1,3,0,5,1,0,13,ge GEO,FW,fr Ligue 1,22-240,2003,1.7,88,4,17,47,24,1,88,8,2,25.0,6,75.0,44,329,238,8,4,2,2,5,52,7,15,ge GEO,FW,fr Ligue 1,22-240,2003,4,151,38,24.0,1.7,2,61,0,2,15,3,0.50,2,5,-3,-1.79,-0.28,2.2,5.8,-3.6,-2.14,13,ge GEO,FW,fr Ligue 1,22-240,2003,1.7,0,0,0,2,2,0,6,0,2,0,0,0,7,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37.0,1988,4,4,352,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,6,16,0,0.00,0.02,14,it ITA,DF,it Serie A,37-238,1988,3.9,0,1,1,100.0,0.26,0.26,0.00,0.00,15.0,0,0,0,0.0,0.0,0.01,0.0,0.0,14,it ITA,DF,it Serie A,37-238,1988,3.9,259,271,95.6,5004,1282,0,0.1,0.3,-0.1,2,14,2,1,16,14,it ITA,DF,it Serie A,37-238,1988,3.9,271,266,5,4,0,0,1,0,0,0,0,0,259,0,2,14,it ITA,DF,it Serie A,37-238,1988,3.9,5,1.28,4,0,0,1,0,0,0,0.00,14,it ITA,DF,it Serie A,37-238,1988,3.9,4,4,3,1,0,0,,0,6,6,0,6,10,28,0,14,it ITA,DF,it Serie A,37-238,1988,3.9,322,27,134,166,22,4,322,0,0,,0,,139,699,412,6,6,0,1,0,241,0,16,it ITA,DF,it Serie A,37-238,1988,4,352,88,65.2,3.9,4,88,3,0,,2,1.50,11,7,+4,+1.02,-1.37,5.8,3.6,+2.2,+0.56,14,it ITA,DF,it Serie A,37-238,1988,3.9,1,0,0,4,1,1,1,6,4,0,0,0,9,19,4,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ragnar Ache,de GER,"FW,DF",Köln,de Bundesliga,27.0,1998,6,1,190,2.1,0,2,2,0,0,0,0,0,1.0,1.0,0.7,1.7,1,5,3,0.95,0.82,15,de GER,"FW,DF",de Bundesliga,27-070,1998,2.1,0,4,1,25.0,1.89,0.47,0.00,0.00,15.6,0,0,0,1.0,1.0,0.26,-1.0,-1.0,15,de GER,"FW,DF",de Bundesliga,27-070,1998,2.1,28,39,71.8,331,61,2,0.7,0.3,+1.3,3,2,2,0,5,15,de GER,"FW,DF",de Bundesliga,27-070,1998,2.1,39,38,1,0,0,0,0,0,0,0,0,0,28,0,0,15,de GER,"FW,DF",de Bundesliga,27-070,1998,2.1,4,1.89,3,0,0,1,0,0,2,0.95,15,de GER,"FW,DF",de Bundesliga,27-070,1998,2.1,2,1,0,1,1,1,0.0,1,1,0,1,0,2,7,0,15,de GER,"FW,DF",de Bundesliga,27-070,1998,2.1,68,6,9,34,26,7,68,1,0,0.0,1,100.0,20,54,25,1,1,0,7,3,49,3,17,de GER,"FW,DF",de Bundesliga,27-070,1998,6,190,32,35.2,2.1,1,62,0,5,26,0,1.67,5,3,+2,+0.95,+0.95,3.9,3.5,+0.4,+0.18,15,de GER,"FW,DF",de Bundesliga,27-070,1998,2.1,0,0,0,2,6,1,0,0,1,0,0,0,6,16,10,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,19.0,2006,3,2,194,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,4,0,0.00,0.04,16,eng ENG,DF,eng Premier League,19-154,2006,2.2,0,1,0,0.0,0.46,0.00,0.00,,4.3,0,0,0,0.1,0.1,0.09,-0.1,-0.1,16,eng ENG,DF,eng Premier League,19-154,2006,2.2,135,152,88.8,2261,441,0,0.0,0.0,0.0,0,0,0,0,4,16,eng ENG,DF,eng Premier League,19-154,2006,2.2,152,148,4,3,0,0,0,0,0,0,0,0,135,0,2,16,eng ENG,DF,eng Premier League,19-154,2006,2.2,0,0.00,0,0,0,0,0,0,0,0.00,16,eng ENG,DF,eng Premier League,19-154,2006,2.2,2,2,1,1,0,2,50.0,1,2,0,2,3,5,7,3,16,eng ENG,DF,eng Premier League,19-154,2006,2.2,168,14,70,93,7,2,168,5,4,80.0,0,0.0,117,556,257,1,2,0,0,2,133,0,18,eng ENG,DF,eng Premier League,19-154,2006,3,194,65,30.8,2.2,2,79,1,1,37,3,1.33,1,4,-3,-1.39,-2.84,2.2,4.3,-2.0,-0.94,16,eng ENG,DF,eng Premier League,19-154,2006,2.2,0,0,0,0,2,0,0,3,2,0,0,0,9,6,2,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Akor Adams,ng NGA,FW,Sevilla,es La Liga,25.0,2000,6,3,338,3.8,2,1,3,2,0,0,1,0,2.0,2.0,0.1,2.1,7,5,15,0.80,0.57,17,ng NGA,FW,es La Liga,25-250,2000,3.8,2,11,5,45.5,2.93,1.33,0.18,0.40,12.8,0,0,0,2.0,2.0,0.19,0.0,0.0,17,ng NGA,FW,es La Liga,25-250,2000,3.8,31,57,54.4,474,67,1,0.1,0.1,+0.9,1,1,2,0,5,17,ng NGA,FW,es La Liga,25-250,2000,3.8,57,52,5,0,0,0,5,0,0,0,0,0,31,0,5,17,ng NGA,FW,es La Liga,25-250,2000,3.8,2,0.53,1,0,0,1,0,0,0,0.00,17,ng NGA,FW,es La Liga,25-250,2000,3.8,2,1,1,0,1,2,50.0,1,3,0,3,0,2,6,0,17,ng NGA,FW,es La Liga,25-250,2000,3.8,94,5,11,35,50,27,94,4,3,75.0,1,25.0,45,233,119,7,2,4,7,4,68,15,19,ng NGA,FW,es La Liga,25-250,2000,6,338,56,46.9,3.8,3,90,3,3,23,0,1.50,7,7,0,0.00,-0.94,3.6,7.8,-4.2,-1.11,17,ng NGA,FW,es La Liga,25-250,2000,3.8,1,0,0,8,1,9,5,0,1,0,0,0,5,8,8,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Che Adams,sct SCO,"FW,MF",Torino,it Serie A,29.0,1996,6,0,163,1.8,1,0,1,1,0,0,0,0,0.5,0.5,0.1,0.6,1,1,13,0.55,0.31,18,sct SCO,"FW,MF",it Serie A,29-085,1996,1.8,1,5,2,40.0,2.76,1.10,0.20,0.50,23.0,0,0,0,0.5,0.5,0.10,+0.5,+0.5,18,sct SCO,"FW,MF",it Serie A,29-085,1996,1.8,30,45,66.7,377,46,0,0.1,0.1,-0.1,2,1,1,0,1,18,sct SCO,"FW,MF",it Serie A,29-085,1996,1.8,45,43,1,0,0,0,4,0,0,0,0,0,30,1,4,18,sct SCO,"FW,MF",it Serie A,29-085,1996,1.8,5,2.76,3,0,1,0,1,0,0,0.00,18,sct SCO,"FW,MF",it Serie A,29-085,1996,1.8,3,3,2,0,1,2,50.0,1,0,0,0,0,3,1,0,18,sct SCO,"FW,MF",it Serie A,29-085,1996,1.8,66,0,7,23,36,7,66,5,3,60.0,2,40.0,41,162,31,1,3,0,7,1,51,13,20,sct SCO,"FW,MF",it Serie A,29-085,1996,6,163,27,30.2,1.8,0,,0,6,27,0,0.83,2,2,0,0.00,+1.91,2.3,2.8,-0.5,-0.29,18,sct SCO,"FW,MF",it Serie A,29-085,1996,1.8,0,0,0,1,2,0,4,0,3,0,0,0,4,2,6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26.0,1999,7,7,603,6.7,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.2,3,31,4,0.00,0.03,19,us USA,MF,eng Premier League,26-234,1999,6.7,0,5,4,80.0,0.75,0.60,0.00,0.00,20.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,19,us USA,MF,eng Premier League,26-234,1999,6.7,286,343,83.4,4935,1267,0,0.0,0.2,0.0,1,29,0,0,31,19,us USA,MF,eng Premier League,26-234,1999,6.7,343,328,15,15,0,2,0,0,0,0,0,0,286,0,9,19,us USA,MF,eng Premier League,26-234,1999,6.7,7,1.04,6,0,0,0,0,1,2,0.30,19,us USA,MF,eng Premier League,26-234,1999,6.7,18,10,9,8,1,20,55.0,9,10,3,7,15,33,11,0,19,us USA,MF,eng Premier League,26-234,1999,6.7,421,22,114,252,60,4,421,6,2,33.3,3,50.0,212,999,499,3,7,0,7,1,240,4,21,us USA,MF,eng Premier League,26-234,1999,7,603,86,95.7,6.7,7,86,3,0,,0,2.00,7,7,0,0.00,-10.00,7.3,5.8,+1.5,+0.22,19,us USA,MF,eng Premier League,26-234,1999,6.7,3,0,0,8,8,1,0,15,10,0,0,0,36,4,6,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,24.0,2001,4,3,231,2.6,1,1,2,1,0,0,0,0,1.3,1.3,1.0,2.4,1,1,10,0.78,0.92,20,at AUT,FW,de Bundesliga,24-122,2001,2.6,1,4,1,25.0,1.56,0.39,0.25,1.00,7.9,0,0,0,1.3,1.3,0.33,-0.3,-0.3,20,at AUT,FW,de Bundesliga,24-122,2001,2.6,22,47,46.8,285,55,1,1.0,0.1,0.0,2,0,1,1,1,20,at AUT,FW,de Bundesliga,24-122,2001,2.6,47,46,1,0,0,0,1,0,0,0,0,0,22,0,4,20,at AUT,FW,de Bundesliga,24-122,2001,2.6,4,1.56,2,0,0,1,0,1,2,0.78,20,at AUT,FW,de Bundesliga,24-122,2001,2.6,7,4,6,1,0,1,100.0,0,1,1,0,4,11,4,0,20,at AUT,FW,de Bundesliga,24-122,2001,2.6,90,7,17,47,27,10,90,5,2,40.0,1,20.0,40,181,44,1,3,1,13,2,62,10,22,at AUT,FW,de Bundesliga,24-122,2001,4,231,58,42.8,2.6,3,75,0,1,6,2,1.25,4,1,+3,+1.17,+2.04,3.9,3.5,+0.4,+0.14,20,at AUT,FW,de Bundesliga,24-122,2001,2.6,0,0,0,4,4,2,1,4,4,0,0,0,7,17,16,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,28.0,1997,4,3,354,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,15,0,0.00,0.01,21,eng ENG,DF,eng Premier League,28-012,1997,3.9,0,1,0,0.0,0.25,0.00,0.00,,6.3,0,0,0,0.0,0.0,0.04,0.0,0.0,21,eng ENG,DF,eng Premier League,28-012,1997,3.9,314,349,90.0,5739,1990,0,0.0,0.1,0.0,0,17,1,0,15,21,eng ENG,DF,eng Premier League,28-012,1997,3.9,349,328,19,7,0,1,0,2,0,0,0,0,314,2,2,21,eng ENG,DF,eng Premier League,28-012,1997,3.9,0,0.00,0,0,0,0,0,0,0,0.00,21,eng ENG,DF,eng Premier League,28-012,1997,3.9,5,2,3,2,0,2,50.0,1,3,2,1,5,10,25,0,21,eng ENG,DF,eng Premier League,28-012,1997,3.9,389,52,191,191,7,2,389,0,0,,0,,202,881,536,2,1,0,1,0,275,0,23,eng ENG,DF,eng Premier League,28-012,1997,4,354,89,56.2,3.9,3,90,3,1,84,0,1.75,10,5,+5,+1.27,+1.60,6.5,4.8,+1.7,+0.44,21,eng ENG,DF,eng Premier League,28-012,1997,3.9,1,0,0,3,0,1,0,5,2,0,0,0,13,17,8,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Jayden Addai,nl NED,FW,Como,it Serie A,20.0,2005,4,1,183,2.0,1,0,1,1,0,0,1,0,0.4,0.4,0.1,0.6,11,5,22,0.49,0.28,22,nl NED,FW,it Serie A,20-041,2005,2.0,1,5,2,40.0,2.46,0.98,0.20,0.50,16.5,0,0,0,0.4,0.4,0.09,+0.6,+0.6,22,nl NED,FW,it Serie A,20-041,2005,2.0,31,50,62.0,508,112,0,0.1,0.1,-0.1,2,2,2,0,5,22,nl NED,FW,it Serie A,20-041,2005,2.0,50,50,0,0,0,2,2,0,0,0,0,0,31,0,3,22,nl NED,FW,it Serie A,20-041,2005,2.0,4,1.97,3,0,1,0,0,0,0,0.00,22,nl NED,FW,it Serie A,20-041,2005,2.0,1,1,0,1,0,2,0.0,2,1,0,1,1,2,0,0,22,nl NED,FW,it Serie A,20-041,2005,2.0,69,0,11,29,34,12,69,7,3,42.9,3,42.9,52,498,317,11,6,4,3,8,50,22,24,nl NED,FW,it Serie A,20-041,2005,4,183,46,33.9,2.0,1,90,1,3,31,1,1.50,3,3,0,0.00,-0.50,2.5,2.9,-0.4,-0.18,22,nl NED,FW,it Serie A,20-041,2005,2.0,1,0,0,5,3,1,2,1,1,0,0,0,10,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,23.0,2002,6,5,326,3.6,2,1,3,2,0,0,1,0,1.0,1.0,1.0,2.0,12,7,42,0.83,0.55,23,de GER,"FW,MF",de Bundesliga,23-261,2002,3.6,2,12,4,33.3,3.31,1.10,0.17,0.50,18.5,0,0,0,1.0,1.0,0.08,+1.0,+1.0,23,de GER,"FW,MF",de Bundesliga,23-261,2002,3.6,58,91,63.7,816,137,1,1.0,1.4,0.0,4,4,0,0,7,23,de GER,"FW,MF",de Bundesliga,23-261,2002,3.6,91,86,5,0,1,1,2,5,0,0,0,0,58,0,7,23,de GER,"FW,MF",de Bundesliga,23-261,2002,3.6,14,3.87,9,0,3,0,2,0,3,0.83,23,de GER,"FW,MF",de Bundesliga,23-261,2002,3.6,1,0,1,0,0,2,0.0,2,1,0,1,4,5,1,0,23,de GER,"FW,MF",de Bundesliga,23-261,2002,3.6,156,1,9,50,99,23,156,24,10,41.7,13,54.2,104,708,349,12,9,8,17,6,121,42,26,de GER,"FW,MF",de Bundesliga,23-261,2002,6,326,54,60.4,3.6,5,64,0,1,4,0,2.33,7,1,+6,+1.66,+0.82,6.0,2.4,+3.7,+1.01,23,de GER,"FW,MF",de Bundesliga,23-261,2002,3.6,1,0,0,5,10,3,2,4,0,1,0,0,6,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Simon Adingra,ci CIV,FW,Sunderland,eng Premier League,23.0,2002,6,4,273,3.0,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.7,6,2,33,0.00,0.24,24,ci CIV,FW,eng Premier League,23-278,2002,3.0,0,1,0,0.0,0.33,0.00,0.00,,14.0,0,0,0,0.1,0.1,0.14,-0.1,-0.1,24,ci CIV,FW,eng Premier League,23-278,2002,3.0,48,69,69.6,803,94,0,0.6,0.2,-0.6,5,0,4,2,2,24,ci CIV,FW,eng Premier League,23-278,2002,3.0,69,68,1,0,1,0,12,1,0,0,0,0,48,0,9,24,ci CIV,FW,eng Premier League,23-278,2002,3.0,8,2.64,7,0,1,0,0,0,1,0.33,24,ci CIV,FW,eng Premier League,23-278,2002,3.0,4,3,1,2,1,3,66.7,1,1,0,1,0,4,5,0,24,ci CIV,FW,eng Premier League,23-278,2002,3.0,103,3,13,35,55,3,103,9,4,44.4,4,44.4,73,410,201,6,1,1,5,7,77,33,27,ci CIV,FW,eng Premier League,23-278,2002,6,273,46,43.3,3.0,4,60,0,2,16,1,1.67,4,4,0,0.00,-0.25,3.8,3.0,+0.8,+0.27,24,ci CIV,FW,eng Premier League,23-278,2002,3.0,1,0,0,5,3,3,12,0,3,0,0,0,7,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Amine Adli,ma MAR,"FW,MF",Bournemouth,eng Premier League,25.0,2000,5,1,151,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,3,5,17,0.00,0.17,25,ma MAR,"FW,MF",eng Premier League,25-149,2000,1.7,0,2,2,100.0,1.19,1.19,0.00,0.00,23.7,1,0,0,0.1,0.1,0.05,-0.1,-0.1,25,ma MAR,"FW,MF",eng Premier League,25-149,2000,1.7,54,74,73.0,748,176,0,0.2,0.1,-0.2,4,1,1,0,5,25,ma MAR,"FW,MF",eng Premier League,25-149,2000,1.7,74,68,6,0,1,1,7,4,2,2,0,0,54,0,4,25,ma MAR,"FW,MF",eng Premier League,25-149,2000,1.7,8,4.80,5,0,1,0,1,1,0,0.00,25,ma MAR,"FW,MF",eng Premier League,25-149,2000,1.7,10,3,4,3,3,8,75.0,2,5,1,4,2,12,4,0,25,ma MAR,"FW,MF",eng Premier League,25-149,2000,1.7,107,2,23,35,52,5,107,7,3,42.9,4,57.1,56,336,205,3,4,0,2,2,58,17,28,ma MAR,"FW,MF",eng Premier League,25-149,2000,5,151,30,24.0,1.7,1,59,0,4,23,1,2.20,1,2,-1,-0.60,-1.35,1.3,1.6,-0.3,-0.20,25,ma MAR,"FW,MF",eng Premier League,25-149,2000,1.7,0,0,0,4,6,0,7,2,3,0,0,0,14,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Vasilije Adžić,me MNE,MF,Juventus,it Serie A,19.0,2006,3,1,109,1.2,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,1,7,7,0.83,0.26,26,me MNE,MF,it Serie A,19-147,2006,1.2,1,5,4,80.0,4.13,3.30,0.20,0.25,26.3,1,0,0,0.2,0.2,0.04,+0.8,+0.8,26,me MNE,MF,it Serie A,19-147,2006,1.2,43,58,74.1,721,186,0,0.1,0.1,-0.1,3,4,2,0,7,26,me MNE,MF,it Serie A,19-147,2006,1.2,58,53,3,2,0,1,1,1,0,0,0,0,43,2,5,26,me MNE,MF,it Serie A,19-147,2006,1.2,4,3.33,4,0,0,0,0,0,0,0.00,26,me MNE,MF,it Serie A,19-147,2006,1.2,1,0,1,0,0,1,0.0,1,0,0,0,2,3,3,2,26,me MNE,MF,it Serie A,19-147,2006,1.2,72,4,11,35,27,3,72,3,1,33.3,2,66.7,35,144,54,1,1,1,0,2,45,7,30,me MNE,MF,it Serie A,19-147,2006,3,109,36,20.2,1.2,1,57,0,2,26,3,1.67,2,2,0,0.00,-0.84,0.9,1.1,-0.2,-0.14,26,me MNE,MF,it Serie A,19-147,2006,1.2,0,0,0,1,1,0,1,2,0,0,0,0,10,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Michel Aebischer,ch SUI,MF,Pisa,it Serie A,28.0,1997,5,5,403,4.5,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,4,23,0,0.00,0.11,27,ch SUI,MF,it Serie A,28-273,1997,4.5,0,4,0,0.0,0.89,0.00,0.00,,25.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,27,ch SUI,MF,it Serie A,28-273,1997,4.5,181,213,85.0,3389,849,0,0.4,0.4,-0.4,2,16,3,0,23,27,ch SUI,MF,it Serie A,28-273,1997,4.5,213,199,13,7,0,1,1,1,1,0,0,0,181,1,4,27,ch SUI,MF,it Serie A,28-273,1997,4.5,11,2.46,8,1,1,0,0,1,0,0.00,27,ch SUI,MF,it Serie A,28-273,1997,4.5,17,14,2,14,1,17,52.9,8,4,1,3,5,22,3,2,27,ch SUI,MF,it Serie A,28-273,1997,4.5,260,16,66,163,32,1,260,2,1,50.0,1,50.0,134,591,266,4,5,0,7,1,165,0,31,ch SUI,MF,it Serie A,28-273,1997,5,403,81,74.6,4.5,5,81,3,0,,0,0.40,3,6,-3,-0.67,+1.96,4.6,5.4,-0.8,-0.18,27,ch SUI,MF,it Serie A,28-273,1997,4.5,0,0,0,5,3,0,1,5,14,0,0,0,25,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
